"kommunenr_2024","kommunenr_hist","år","Y_1_a_0_66","Y_1_a_67_79","Y_1_a_80p","Y_1_a_ialt","Y_2_ialt","Y_4_ialt","Y_3_a_0_66","Y_3_a_67_79","Y_3_a_80p","Y_3_a_ialt","Y_5_ialt","folk_0_66","folk_67_79","folk_80p","folk_ialt"
"5043","1739",2008,5,8,9,22,6,7.7,,,,,,413,57,29,499
"5043","1739",2009,5,8,9,22,7,8,0,0,8,11,,414,54,31,499
"5043","1739",2010,8,6,13,27,10,5,0,,5,10,,405,57,33,495
"5043","1739",2011,7,9,11,27,9,5,0,,5,10,,403,64,32,499
"5043","1739",2012,,,,25,15,7,0,,8,12,,392,70,32,494
"5043","1739",2013,11,5,14,30,13,3.1,0,,8,13,,400,66,37,503
"5043","1739",2014,10,9,14,33,11,2.7,0,,5,11,,394,71,33,498
"5043","1739",2015,11,7,14,32,15,3.015,0,,6,14,6.8,367,76,32,475
"5043","1739",2016,8,5,13,26,7,3.79,0,,13,18,6.265,363,75,31,469
"5043","1739",2017,8,,10,25,7,4.4,,,13,18,5.175,352,84,33,469
"5043","5043",2018,8,,10,27,10,4.2,,,9,15,5.875,361,79,34,474
"5043","5043",2019,,,,22,10,3.7,,,6,10,4.325,364,86,32,482
"5043","5043",2020,5,,7,21,8,4.1,,,,9,5.28,343,86,32,461
"5043","5043",2021,,,,23,9,4.2,,6,,11,5.06,343,84,32,459
"5043","5043",2022,,,,24,11,3.5,,6,,12,6.1,321,86,34,441
"5043","5043",2023,,,,25,8,3.6,,,5,12,8.335,308,86,35,429
"5043","5043",2024,6,,13,24,8,3.7,,5,,11,7,304,83,36,423
"5043","5043",2025,5,,14,24,8,6.2,,,5,11,6,318,86,39,443
"5044","1740",2007,13,12,19,44,,,,,,,,733,134,66,933
"5044","1740",2008,15,12,24,51,,2,,,,,,712,137,67,916
"5044","1740",2009,15,14,19,48,,1.9,0,,9,18,,722,134,68,924
"5044","1740",2010,32,13,19,64,8,1,0,,9,18,,724,135,69,928
"5044","1740",2011,35,14,23,72,7,1.5,0,,8,15,,730,134,64,928
"5044","1740",2012,32,17,23,72,7,1.4,0,,5,13,,714,134,68,916
"5044","1740",2013,28,20,26,74,6,1.3,0,,6,13,,694,145,63,902
"5044","1740",2014,27,18,25,70,,1.4,0,,6,11,,703,155,64,922
"5044","1740",2015,25,19,27,71,6,1.61,0,,7,12,10.87,681,152,59,892
"5044","1740",2016,23,23,32,78,6,1.605,0,0,,9,10.38,653,147,67,867
"5044","1740",2017,24,,32,74,5,2.3,,,,13,11.7,659,145,68,872
"5044","5044",2018,25,,30,71,5,2.5,,,6,13,9.93,691,140,71,902
"5044","5044",2019,19,,32,64,5,2.7,,,6,11,11.565,661,135,75,871
"5044","5044",2020,29,,31,76,5,3.7,,,,6,8.555,628,137,78,843
"5044","5044",2021,31,,25,72,6,3.7,,,6,11,7.385,629,140,77,846
"5044","5044",2022,37,,32,83,,3.2,,,7,12,10.43,609,135,74,818
"5044","5044",2023,36,,29,79,0,2.8,,,,8,6.48,600,135,79,814
"5044","5044",2024,24,,30,74,5,3.3,,,5,9,8,599,137,74,810
"5044","5044",2025,23,,29,70,5,2.8,,,,8,10,613,128,70,811
"5045","1742",2007,39,25,70,134,,,,,,,,1934,279,174,2387
"5045","1742",2008,38,31,65,134,8,2.5,,,,,,1940,264,173,2377
"5045","1742",2009,47,36,74,157,8,2,0,,20,36,,1922,266,162,2350
"5045","1742",2010,64,39,67,170,9,1.8,0,,21,36,,1928,267,166,2361
"5045","1742",2011,65,36,75,176,10,1.6,0,,21,37,,1924,262,171,2357
"5045","1742",2012,63,36,69,168,11,1.8,0,,18,38,,1955,276,178,2409
"5045","1742",2013,95,30,75,200,10,1.8,0,,35,39,,2009,280,176,2465
"5045","1742",2014,99,33,72,204,22,1.8,0,,30,34,,1986,285,178,2449
"5045","1742",2015,89,30,69,188,9,2.98,0,,31,36,30.425,2033,283,173,2489
"5045","1742",2016,64,30,73,167,8,3.785,0,,26,36,29.825,1998,294,174,2466
"5045","1742",2017,67,,75,172,7,2.8,,,32,44,31.095,1996,295,176,2467
"5045","5045",2018,48,,78,164,7,1.4,,,33,40,32.205,1903,314,183,2400
"5045","5045",2019,55,,76,162,7,1.3,,,28,34,31.075,1853,330,191,2374
"5045","5045",2020,67,,76,177,7,1.7,,,22,32,28.86,1854,322,183,2359
"5045","5045",2021,62,,74,168,8,1.7,,,21,28,25.095,1834,337,176,2347
"5045","5045",2022,63,,72,165,7,1.3,,,20,27,25.44,1779,340,168,2287
"5045","5045",2023,60,,74,162,9,1.1,,,20,28,24.64,1785,341,170,2296
"5045","5045",2024,50,,72,149,13,1.6,,,26,34,22,1788,352,182,2322
"5045","5045",2025,50,,60,136,11,1.2,,5,30,35,20,1758,365,191,2314
"5046","1743",2007,31,17,36,84,,,,,,,,1050,135,81,1266
"5046","1743",2008,33,21,37,91,,1.8,,,,,,1053,138,82,1273
"5046","1743",2009,40,22,36,98,,3.6,0,,16,25,,1051,137,86,1274
"5046","1743",2010,42,26,34,102,,2.6,0,,13,19,,1048,140,82,1270
"5046","1743",2011,45,26,30,101,,1.7,0,,10,17,,1043,151,76,1270
"5046","1743",2012,41,25,34,100,,1.9,0,,11,16,,1041,155,68,1264
"5046","1743",2013,42,22,33,97,,2,0,6,11,17,,1033,161,69,1263
"5046","1743",2014,44,17,39,100,,2,0,6,,15,,1020,165,72,1257
"5046","1743",2015,38,24,36,98,10,2.38,0,,7,16,15.19,1005,169,78,1252
"5046","1743",2016,27,21,35,83,16,3.405,0,5,7,17,16.09,993,183,74,1250
"5046","1743",2017,37,,41,99,14,3.1,,,9,20,15.81,1001,184,79,1264
"5046","5046",2018,47,,37,109,17,2.6,,,10,20,16.775,988,197,83,1268
"5046","5046",2019,53,,39,116,16,1.9,,5,9,19,15.33,966,197,91,1254
"5046","5046",2020,60,,38,120,16,2.7,,,10,16,11.705,944,199,88,1231
"5046","5046",2021,69,,34,123,16,2.5,,,,9,12.485,923,204,88,1215
"5046","5046",2022,74,,33,125,19,2.1,,,6,11,12.33,902,212,79,1193
"5046","5046",2023,78,,34,131,29,3.4,,,5,12,13.785,921,211,84,1216
"5046","5046",2024,84,,33,137,42,3.3,,,6,14,12,921,210,91,1222
"5046","5046",2025,93,,36,148,29,1.8,,,6,13,12,926,217,92,1235
"5047","1744",2007,108,32,75,215,,,,,,,,2994,320,191,3505
"5047","1744",2008,125,36,74,235,12,2.5,,,,,,3005,319,183,3507
"5047","1744",2009,116,36,74,226,11,2.9,0,,17,29,,3051,332,179,3562
"5047","1744",2010,99,28,80,207,11,3.7,0,,23,27,,3061,339,177,3577
"5047","1744",2011,79,27,79,185,11,3.8,0,,23,26,,3100,345,191,3636
"5047","1744",2012,61,39,72,172,12,3.8,0,,29,32,,3137,346,196,3679
"5047","1744",2013,54,46,65,165,12,5,0,,22,27,,3128,367,193,3688
"5047","1744",2014,56,41,61,158,12,5.1,0,,21,31,,3173,384,175,3732
"5047","1744",2015,59,46,67,172,11,5.51,0,,18,28,42.875,3185,385,181,3751
"5047","1744",2016,56,46,63,165,11,5.485,0,8,11,28,41.925,3237,407,181,3825
"5047","1744",2017,61,,68,174,10,6.2,,,26,34,41.04,3234,422,184,3840
"5047","5047",2018,58,,67,173,0,6.9,,,25,32,44.915,3224,427,194,3845
"5047","5047",2019,64,,64,176,,6.8,,,14,23,42.125,3244,438,197,3879
"5047","5047",2020,61,,68,182,,5.7,,8,16,24,39.39,3248,444,192,3884
"5047","5047",2021,53,,67,160,,6.9,,8,16,24,39.405,3227,447,191,3865
"5047","5047",2022,56,,65,163,0,9,,9,16,25,37.12,3163,463,191,3817
"5047","5047",2023,49,,65,152,0,9.2,,11,,25,33.545,3212,474,187,3873
"5047","5047",2024,44,,64,135,0,10.6,,10,8,23,34,3261,477,186,3924
"5047","5047",2025,42,,66,137,24,11.6,,8,15,23,32,3265,487,194,3946
"5049","1749",2007,8,13,30,51,,,,,,,,963,125,80,1168
"5049","1749",2008,10,15,35,60,,8.7,,,,,,936,118,84,1138
"5049","1749",2009,14,10,31,55,,9.6,0,,13,20,,927,122,85,1134
"5049","1749",2010,14,13,31,58,5,9.6,0,,12,20,,895,134,75,1104
"5049","1749",2011,12,11,26,49,5,10.7,0,,13,21,,894,141,74,1109
"5049","1749",2012,13,15,29,57,,10.9,0,,14,21,,925,143,73,1141
"5049","1749",2013,11,22,22,55,,11.8,0,,14,20,,936,151,71,1158
"5049","1749",2014,17,17,26,60,,11.4,0,,11,16,,897,163,60,1120
"5049","1749",2015,19,20,26,65,,11.115,0,,10,14,12.975,899,162,58,1119
"5049","1749",2016,14,18,22,54,,11.805,0,,7,18,12.775,879,164,60,1103
"5049","1749",2017,14,,19,50,,11.3,,,9,19,12.05,870,162,58,1090
"5049","5049",2018,15,,20,53,,7.9,,,8,15,13.125,877,167,61,1105
"5049","5049",2019,14,,25,56,,7.3,,,12,17,13.395,868,177,58,1103
"5049","5049",2020,13,,26,62,,6.8,,,12,17,14.4,864,178,61,1103
"5049","5049",2021,13,,29,59,,7.4,,,12,19,14.03,854,183,63,1100
"5049","5049",2022,12,,32,56,,8.6,,9,,19,13.35,834,196,71,1101
"5049","5049",2023,33,,33,77,,6.1,,9,,18,14.38,837,194,77,1108
"5049","5049",2024,40,,30,86,,6,,5,12,17,14,841,198,77,1116
"5049","5049",2025,14,,27,62,4,9.3,,,9,17,13,837,200,84,1121
"5052","1755",2007,7,15,15,37,,,,,,,,461,88,34,583
"5052","1755",2008,10,17,19,46,13,2.3,,,,,,463,90,36,589
"5052","1755",2009,10,18,19,47,,3.6,0,,,10,,451,91,40,582
"5052","1755",2010,7,18,18,43,,3.4,0,,,10,,458,90,45,593
"5052","1755",2011,7,14,19,40,,3.9,0,,,11,,452,94,43,589
"5052","1755",2012,5,12,19,36,,2,0,,,10,,433,96,44,573
"5052","1755",2013,6,12,15,33,,3.5,0,,,9,,429,104,41,574
"5052","1755",2014,7,14,17,38,,2.2,0,,,8,,406,109,41,556
"5052","1755",2015,,,,33,,2.39,0,,,9,7.79,416,117,41,574
"5052","1755",2016,8,11,18,37,,3.295,0,,6,10,8.88,404,116,42,562
"5052","1755",2017,8,,19,37,,3.5,,,6,9,7.915,431,109,44,584
"5052","5052",2018,9,,15,34,0,4.2,,,,7,8.025,426,110,46,582
"5052","5052",2019,6,,14,37,0,7,,,7,11,7.385,415,111,41,567
"5052","5052",2020,10,,15,43,0,8.9,,,,8,8.055,404,106,47,557
"5052","5052",2021,7,,13,39,0,10.5,,,,11,7.215,411,107,45,563
"5052","5052",2022,12,,13,44,0,13,,,10,10,8.185,414,111,45,570
"5052","5052",2023,9,,10,40,0,6.9,,,6,10,8.19,425,111,46,582
"5052","5052",2024,,,,35,,6.2,,,5,7,6,444,116,44,604
"5052","5052",2025,,,,30,1,4.7,,,6,9,7,427,119,47,593
"5053","1723",2007,,,,48,,,,,,,,5878,574,342,6794
"5053","1723",2008,,,,46,,1.1,,,,,,5798,578,324,6700
"5053","1723",2009,9,6,23,38,,1.2,0,,10,14,,5774,577,331,6682
"5053","1723",2010,10,6,25,41,,1.3,0,,9,12,,5761,601,327,6689
"5053","1723",2011,8,7,19,34,,1,0,0,7,10,,5760,629,328,6717
"5053","1729",2007,34,37,82,153,,,,,,,,5878,574,342,6794
"5053","1729",2008,43,33,91,167,61,2.7,,,,,,5798,578,324,6700
"5053","1729",2009,125,37,91,253,60,1.9,0,,27,36,,5774,577,331,6682
"5053","1729",2010,144,38,98,280,61,2.1,0,,26,36,,5761,601,327,6689
"5053","1729",2011,137,43,97,277,63,2.4,0,,27,36,,5760,629,328,6717
"5053","1756",2012,155,45,115,315,54,3,0,15,26,58,,5692,675,315,6682
"5053","1756",2013,149,53,118,320,61,3.1,0,,35,49,,5689,692,311,6692
"5053","1756",2014,171,47,112,330,55,3.1,,14,33,49,,5663,746,311,6720
"5053","1756",2015,172,43,117,332,57,2.99,,9,31,44,45.94,5679,782,309,6770
"5053","1756",2016,177,36,125,338,65,3.09,,8,26,37,43.835,5630,829,310,6769
"5053","1756",2017,185,,123,351,58,3.4,,7,19,29,44.925,5626,846,328,6800
"5053","5053",2018,146,,119,318,59,3.5,,5,25,33,44.595,5561,897,327,6785
"5053","5053",2019,115,,119,287,63,5.1,,,13,24,41.865,5538,931,335,6804
"5053","5053",2020,134,,127,319,71,4.2,,,5,10,40.99,5518,966,332,6816
"5053","5053",2021,153,,130,336,69,5,,,,6,44.915,5436,987,341,6764
"5053","5053",2022,164,,119,347,67,4.9,,,,,49.155,5426,1014,354,6794
"5053","5053",2023,152,,115,335,69,5.6,,,,6,51.15,5454,1040,347,6841
"5053","5053",2024,160,,120,355,66,7,,,9,13,45,5503,1061,374,6938
"5053","5053",2025,168,,123,356,66,7.2,,5,,11,48,5564,1063,404,7031
"5054","1624",2007,83,61,170,314,,,,,,,,8293,931,626,9850
"5054","1624",2008,157,57,166,380,14,1.9,,,,,,8284,929,637,9850
"5054","1624",2009,175,53,166,394,14,2,0,,77,91,,8335,953,618,9906
"5054","1624",2010,82,59,158,299,15,2.4,0,,72,84,,8398,949,623,9970
"5054","1624",2011,85,61,145,291,15,2.2,0,,81,93,,8467,992,606,10065
"5054","1624",2012,89,65,144,298,,2.4,0,8,76,84,,8429,1053,588,10070
"5054","1624",2013,92,69,132,293,,2.3,0,,79,92,,8488,1115,580,10183
"5054","1624",2014,89,65,116,270,,2.7,0,,69,88,,8455,1174,572,10201
"5054","1624",2015,84,71,132,287,18,3.41,0,,68,89,39.115,8378,1248,556,10182
"5054","1624",2016,96,66,137,299,21,3.19,0,,68,91,40.105,8316,1302,557,10175
"5054","1624",2017,100,,139,305,21,3.5,,11,65,8,40.01,8200,1353,555,10108
"5054","1718",2007,69,40,83,192,,,,,,,,8293,931,626,9850
"5054","1718",2008,88,42,85,215,,2.1,,,,,,8284,929,637,9850
"5054","1718",2009,81,48,88,217,19,2.4,0,,21,35,,8335,953,618,9906
"5054","1718",2010,80,46,89,215,20,3.7,0,,29,35,,8398,949,623,9970
"5054","1718",2011,92,45,80,217,19,4.2,0,,26,32,,8467,992,606,10065
"5054","1718",2012,106,55,80,241,20,4.2,0,,28,32,,8429,1053,588,10070
"5054","1718",2013,110,53,82,245,20,6.4,0,,30,32,,8488,1115,580,10183
"5054","1718",2014,113,46,87,246,18,7.2,0,,26,30,,8455,1174,572,10201
"5054","1718",2015,121,45,87,253,15,6.515,0,,22,28,28.765,8378,1248,556,10182
"5054","1718",2016,138,51,84,273,16,7.28,0,,16,28,26.2,8316,1302,557,10175
"5054","1718",2017,124,,75,262,15,8.1,,,16,30,28.79,8200,1353,555,10108
"5054","5054",2018,150,,191,453,42,3.6,,18,87,109,68.97,8147,1389,554,10090
"5054","5054",2019,161,,187,476,,4.4,,,87,108,67.89,8011,1434,543,9988
"5054","5054",2020,167,,201,485,22,4.9,,,62,81,69.84,8052,1464,568,10084
"5054","5054",2021,141,,208,468,23,5.2,,,52,68,66.935,7870,1494,584,9948
"5054","5054",2022,153,,213,472,50,3.8,,15,62,77,66.02,7758,1528,613,9899
"5054","5054",2023,142,,196,445,56,8.2,,17,45,65,67.195,7789,1567,621,9977
"5054","5054",2024,142,,216,460,57,5.8,,,46,57,69,7797,1585,641,10023
"5054","5054",2025,142,,222,448,63,5.5,,,54,67,67,7778,1599,665,10042
"5055","5055",2020,169,,178,442,41,6.4,,12,25,37,34.85,4690,919,354,5963
"5055","5055",2021,165,,166,434,60,6.2,,10,36,46,35.765,4635,931,375,5941
"5055","5055",2022,180,,166,449,51,7,,,27,36,35.19,4535,956,393,5884
"5055","5055",2023,222,,177,522,52,6.4,,15,14,44,37.95,4512,965,403,5880
"5055","5055",2024,78,,162,319,60,4.3,,12,20,32,34,4687,982,424,6093
"5055","5055",2025,77,,138,281,65,5.3,,17,22,39,41,4719,979,436,6134
"5056","5056",2020,67,,93,210,74,5.5,,,25,29,38.92,4109,686,255,5050
"5056","5056",2021,68,,87,217,69,4.8,,,24,29,36.91,4186,695,259,5140
"5056","5056",2022,73,,77,218,65,4.3,,9,14,29,32.14,4199,699,258,5156
"5056","5056",2023,81,,90,246,70,5.3,,15,10,28,31.115,4318,698,265,5281
"5056","5056",2024,70,,86,212,69,5,,14,,30,30,4354,702,267,5323
"5056","5056",2025,96,,98,244,32,4,,,13,28,34,4427,697,290,5414
"5057","1621",2007,130,46,73,249,,,,,,,,8153,1000,499,9652
"5057","1621",2008,132,44,81,257,,2.5,,,,,,8126,1004,499,9629
"5057","1621",2009,154,46,81,281,,2.5,0,10,34,44,,8061,1015,497,9573
"5057","1621",2010,157,43,88,288,,2.5,0,,31,43,,8110,1048,511,9669
"5057","1621",2011,178,51,83,312,,2.4,0,,32,47,,8118,1097,488,9703
"5057","1621",2012,192,66,78,336,,2.4,0,,35,46,,8071,1146,486,9703
"5057","1621",2013,208,64,85,357,,2.2,0,,31,38,,8132,1189,499,9820
"5057","1621",2014,159,54,69,282,,1.7,0,5,28,33,,8144,1217,514,9875
"5057","1621",2015,166,52,81,299,0,2.08,0,,13,22,31.765,8152,1239,507,9898
"5057","1621",2016,150,50,81,281,30,2.225,0,,18,22,36.585,8240,1242,506,9988
"5057","1621",2017,162,,78,287,29,2,,,11,22,37.195,8338,1251,524,10113
"5057","1627",2007,59,39,90,188,,,,,,,,8153,1000,499,9652
"5057","1627",2008,99,48,96,243,12,3.1,,,,,,8126,1004,499,9629
"5057","1627",2009,123,69,100,292,22,2.7,0,,25,37,,8061,1015,497,9573
"5057","1627",2010,93,56,96,245,22,4.7,0,,17,24,,8110,1048,511,9669
"5057","1627",2011,88,52,102,242,28,5.1,0,5,5,15,,8118,1097,488,9703
"5057","1627",2012,91,45,94,230,40,4.6,0,,,11,,8071,1146,486,9703
"5057","1627",2013,78,42,91,211,48,4.7,0,,,5,,8132,1189,499,9820
"5057","1627",2014,87,48,104,239,46,4.8,0,0,,,,8144,1217,514,9875
"5057","1627",2015,72,53,100,225,47,5.695,0,,,9,33.165,8152,1239,507,9898
"5057","1627",2016,81,52,95,228,49,8.49,0,,,,32.955,8240,1242,506,9988
"5057","1627",2017,107,,95,259,47,8.1,,,,6,29.16,8338,1251,524,10113
"5057","5015",2018,168,,80,294,27,1.7,,,12,23,36.9,8404,1282,529,10215
"5057","5015",2019,162,,81,295,20,2.1,,,14,24,42.065,8373,1323,542,10238
"5057","5017",2018,57,,42,131,49,7.1,,,,,28.11,8404,1282,529,10215
"5057","5017",2019,103,,81,241,34,4.9,,,9,13,27.045,8373,1323,542,10238
"5057","5057",2020,305,,177,574,54,4.3,,16,30,46,64.93,8419,1342,562,10323
"5057","5057",2021,323,,194,642,55,3.9,,11,33,44,62.78,8334,1387,585,10306
"5057","5057",2022,308,,207,622,61,4.1,,11,23,40,81.115,8355,1389,627,10371
"5057","5057",2023,154,,189,436,75,6.3,,7,40,47,72.895,8410,1417,645,10472
"5057","5057",2024,140,,166,388,35,4,,,54,66,75,8423,1425,674,10522
"5057","5057",2025,126,,158,358,32,3.1,,,47,60,78,8503,1436,688,10627
"5058","1630",2007,49,35,76,160,,,,,,,,3467,529,292,4288
"5058","1630",2008,52,37,72,161,9,6.5,,,,,,3431,508,300,4239
"5058","1630",2009,73,42,76,191,9,7.1,0,8,14,32,,3440,507,300,4247
"5058","1630",2010,80,40,83,203,40,8.8,0,11,13,34,,3394,525,300,4219
"5058","1630",2011,50,35,81,166,59,10.9,0,9,19,37,,3371,553,299,4223
"5058","1630",2012,60,46,77,183,44,10.8,0,,25,36,,3380,562,302,4244
"5058","1630",2013,53,47,89,189,42,8.7,0,,28,41,,3353,576,304,4233
"5058","1630",2014,54,34,93,181,45,9.9,0,,25,38,,3341,570,317,4228
"5058","1630",2015,72,36,89,197,52,9.895,0,,27,37,29.795,3344,567,314,4225
"5058","1630",2016,74,46,70,190,28,9.22,0,,24,33,27.985,3338,594,301,4233
"5058","1630",2017,91,,77,214,43,9.7,,,24,31,29.14,3312,621,289,4222
"5058","1632",2007,11,10,34,55,,,,,,,,3467,529,292,4288
"5058","1632",2008,10,7,24,41,23,2.8,,,,,,3431,508,300,4239
"5058","1632",2009,16,10,31,57,,2.1,0,,10,19,,3440,507,300,4247
"5058","1632",2010,16,12,26,54,28,5.4,0,,10,20,,3394,525,300,4219
"5058","1632",2011,14,10,24,48,,6.3,0,,10,20,,3371,553,299,4223
"5058","1632",2012,11,6,30,47,29,6.7,0,,12,18,,3380,562,302,4244
"5058","1632",2013,13,7,22,42,30,6.9,0,,15,20,,3353,576,304,4233
"5058","1632",2014,13,11,19,43,29,6.6,0,,14,18,,3341,570,317,4228
"5058","1632",2015,9,7,19,35,26,7.38,0,,11,17,9.09,3344,567,314,4225
"5058","1632",2016,10,5,13,28,21,8.185,0,0,12,12,9.09,3338,594,301,4233
"5058","1632",2017,9,,14,32,20,7.8,,,,12,10.18,3312,621,289,4222
"5058","5018",2018,106,,79,234,44,11.3,,,28,35,32.15,3328,620,282,4230
"5058","5018",2019,98,,75,225,39,10.3,,,30,37,31.87,3383,634,280,4297
"5058","5019",2018,10,,16,39,18,7.1,,,5,10,11.75,3328,620,282,4230
"5058","5019",2019,13,,16,40,16,7.5,,,7,13,11.075,3383,634,280,4297
"5058","5058",2020,50,,103,214,43,11,,,37,48,42.885,3346,648,294,4288
"5058","5058",2021,56,,93,205,53,10.7,,,37,49,43.145,3308,674,289,4271
"5058","5058",2022,47,,83,179,34,11.4,,12,24,49,44.8,3277,686,289,4252
"5058","5058",2023,44,,83,170,54,6.3,,13,17,43,51.895,3260,703,289,4252
"5058","5058",2024,42,,89,172,56,6.4,,,34,47,48,3342,696,301,4339
"5058","5058",2025,41,,96,173,61,4.9,,,33,46,47,3324,696,322,4342
"5059","5059",2020,241,,330,732,120,6,5,17,130,152,93.315,14783,2436,998,18217
"5059","5059",2021,237,,320,710,117,5.9,,,113,137,89.455,14759,2520,1021,18300
"5059","5059",2022,219,,316,680,118,6.3,,,98,125,85.79,14915,2556,1031,18502
"5059","5059",2023,233,,326,730,139,6.5,,,89,113,83.91,15048,2608,1034,18690
"5059","5059",2024,243,,325,743,142,6.9,,,86,108,84,15028,2699,1066,18793
"5059","5059",2025,246,,325,744,119,6.5,,,108,130,88,14968,2752,1078,18798
"5060","1750",2007,101,53,80,234,,,,,,,,7740,880,472,9092
"5060","1750",2008,91,44,64,199,21,2.4,,,,,,7699,895,455,9049
"5060","1750",2009,90,41,75,206,33,2.1,,6,22,34,,7715,915,458,9088
"5060","1750",2010,73,40,81,194,32,1.5,0,10,12,33,,7712,924,476,9112
"5060","1750",2011,81,41,82,204,29,1.4,0,,31,38,,7720,945,469,9134
"5060","1750",2012,79,41,88,208,30,1.2,0,,26,34,,7849,953,508,9310
"5060","1750",2013,88,40,86,214,28,1.1,0,,27,32,,7914,972,511,9397
"5060","1750",2014,107,52,78,237,32,3.2,0,,31,41,,7879,1021,485,9385
"5060","1750",2015,106,45,90,241,57,2.615,0,,28,37,36.865,7920,1037,487,9444
"5060","1750",2016,114,54,92,260,33,2.505,0,7,22,38,36.755,7943,1080,490,9513
"5060","1750",2017,106,,88,258,32,2.6,,,20,30,41.21,7965,1110,481,9556
"5060","1751",2007,79,50,122,251,,,,,,,,7740,880,472,9092
"5060","1751",2008,111,64,109,284,70,4.7,,,,,,7699,895,455,9049
"5060","1751",2009,113,58,104,275,87,5.4,0,13,23,47,,7715,915,458,9088
"5060","1751",2010,127,60,116,303,96,5.9,0,,36,48,,7712,924,476,9112
"5060","1751",2011,141,66,129,336,96,5.7,0,,42,51,,7720,945,469,9134
"5060","1751",2012,139,64,123,326,95,6.6,0,,36,46,,7849,953,508,9310
"5060","1751",2013,144,76,109,329,99,8.1,0,,37,48,,7914,972,511,9397
"5060","1751",2014,140,68,110,318,104,8.5,0,13,32,45,,7879,1021,485,9385
"5060","1751",2015,139,76,108,323,103,7.415,0,12,38,50,44.07,7920,1037,487,9444
"5060","1751",2016,110,73,93,276,104,7.59,0,12,24,36,46.83,7943,1080,490,9513
"5060","1751",2017,98,,103,267,94,8.7,,,28,39,48.05,7965,1110,481,9556
"5060","5050",2018,108,,90,258,35,2.5,,8,13,30,42.85,8020,1114,475,9609
"5060","5050",2019,132,,91,281,36,2.8,,,21,30,42.355,8012,1162,476,9650
"5060","5051",2018,121,,100,275,93,8.2,,,30,46,48.165,8020,1114,475,9609
"5060","5051",2019,115,,94,270,92,8.4,,,35,46,46.95,8012,1162,476,9650
"5060","5060",2020,198,,186,489,103,9.3,6,10,49,65,82.39,7981,1150,492,9623
"5060","5060",2021,238,,188,537,131,12.3,6,15,43,64,71.55,7900,1179,502,9581
"5060","5060",2022,223,,181,511,121,11.5,,19,27,68,81.76,8028,1199,505,9732
"5060","5060",2023,272,,179,573,124,10.9,,,43,60,80.775,8168,1203,519,9890
"5060","5060",2024,126,,183,425,117,17.5,,,37,54,80,8232,1204,532,9968
"5060","5060",2025,135,,193,439,115,12.3,,18,19,54,72,8164,1212,545,9921
"5061","1567",2007,28,29,68,125,,,,,,,,1630,248,183,2061
"5061","1567",2008,33,23,65,121,21,2.1,,,,,,1618,252,175,2045
"5061","1567",2009,30,25,67,122,,3.8,0,6,30,36,,1630,244,167,2041
"5061","1567",2010,27,31,74,132,,3.2,0,,33,41,,1629,242,170,2041
"5061","1567",2011,23,26,69,118,,3.2,0,,33,42,,1643,244,174,2061
"5061","1567",2012,28,24,64,116,,2.8,0,9,30,39,,1681,241,166,2088
"5061","1567",2013,31,18,64,113,,3.5,0,6,38,44,,1653,250,158,2061
"5061","1567",2014,31,19,53,103,,3.2,0,,38,47,,1632,253,161,2046
"5061","1567",2015,28,24,48,100,,1.985,0,9,13,30,22.085,1624,259,155,2038
"5061","1567",2016,30,26,57,113,,3.515,0,7,15,29,21.91,1619,274,143,2036
"5061","1567",2017,27,,52,109,,4,,,26,33,21.225,1598,282,146,2026
"5061","1567",2018,24,,58,113,39,3.1,,5,20,25,22.08,1599,291,149,2039
"5061","5061",2019,36,,52,114,,2.1,,6,16,22,27.195,1580,302,146,2028
"5061","5061",2020,29,,55,109,,2.4,,5,19,24,23.97,1552,310,141,2003
"5061","5061",2021,69,,58,158,7,3,,,18,23,24.79,1531,314,144,1989
"5061","5061",2022,61,,48,139,7,3.3,,,8,18,22.835,1516,320,144,1980
"5061","5061",2023,18,,55,100,11,7.3,,,7,16,19.79,1495,319,143,1957
"5061","5061",2024,20,,56,98,13,5.3,,,8,16,20,1487,319,152,1958
"5061","5061",2025,22,,55,100,14,6.3,,,9,17,20,1470,315,152,1937
"5501","1902",2007,561,381,653,1595,,,,,,,,58995,3773,1724,64492
"5501","1902",2008,630,363,693,1686,285,5.1,,,,,,59681,3852,1753,65286
"5501","1902",2009,674,353,694,1721,272,6.8,16,66,214,296,,60718,3997,1798,66513
"5501","1902",2010,743,349,720,1812,287,6.8,19,59,227,305,,61322,4173,1810,67305
"5501","1902",2011,781,373,698,1852,291,6.9,20,59,245,324,,62016,4361,1862,68239
"5501","1902",2012,842,375,729,1946,293,6.4,21,66,242,329,,62608,4613,1895,69116
"5501","1902",2013,960,400,722,2082,297,6.5,20,55,249,324,,63574,4882,1902,70358
"5501","1902",2014,935,340,694,1969,305,6.4,26,69,245,340,,64487,5204,1899,71590
"5501","1902",2015,971,354,676,2001,308,6.9,25,69,235,329,295.72,65247,5523,1911,72681
"5501","1902",2016,953,379,631,1963,305,7.19,21,73,252,346,319.005,65696,5851,1933,73480
"5501","1902",2017,1002,,686,2133,340,8.2,,87,269,378,360.6,66362,6190,1989,74541
"5501","1902",2018,1005,,632,2075,362,7.6,27,92,270,389,374.8,67074,6518,2046,75638
"5501","1902",2019,1022,,636,2079,348,8.1,31,101,261,393,384.135,67757,6780,2112,76649
